First Name,Last Name,SID,homework_1,homework_1_max_points,homework_1_submission_time,homework_2,homework_2_max_points,homework_2_submission_time,homework_3,homework_3_max_points,homework_3_submission_time,homework_4,homework_4_max_points,homework_4_submission_time,homework_5,homework_5_max_points,homework_5_submission_time,homework_6,homework_6_max_points,homework_6_submission_time,homework_7,homework_7_max_points,homework_7_submission_time,homework_8,homework_8_max_points,homework_8_submission_time,homework_9,homework_9_max_points,homework_9_submission_time,homework_10,homework_10_max_points,homework_10_submission_time,exam_1,exam_1_max_points,exam_1_submission_time,exam_2,exam_2_max_points,exam_2_submission_time,exam_3,exam_3_max_points,exam_3_submission_time
Margaret,James,mjj47329,36,50,2020-09-29 08:56:02+02:00,74,80,2020-10-06 08:56:02+02:00,63,70,2020-10-13 08:56:02+02:00,70,70,2020-10-20 08:56:02+02:00,63,80,2020-10-27 08:56:02+02:00,61,70,2020-11-03 08:56:02+02:00,65,80,2020-11-10 08:56:02+02:00,79,100,2020-11-17 08:56:02+02:00,36,60,2020-11-24 08:56:02+02:00,31,50,2020-12-01 08:56:02+02:00,70,100,2020-10-08 12:30:07+02:00,97,100,2020-11-08 12:30:07+02:00,81,100,2020-12-08 12:30:07+02:00
Mark,Patrick,mjp56717,30,50,2020-09-29 08:56:02+02:00,67,80,2020-10-06 08:56:02+02:00,67,70,2020-10-13 08:56:02+02:00,44,70,2020-10-20 08:56:02+02:00,57,80,2020-10-27 08:56:02+02:00,56,70,2020-11-03 08:56:02+02:00,79,80,2020-11-10 08:56:02+02:00,94,100,2020-11-17 08:56:02+02:00,47,60,2020-11-24 08:56:02+02:00,39,50,2020-12-01 08:56:02+02:00,71,100,2020-10-08 12:30:07+02:00,94,100,2020-11-08 12:30:07+02:00,69,100,2020-12-08 12:30:07+02:00
Mark,Lopez,mxl50295,43,50,2020-09-29 08:56:02+02:00,53,80,2020-10-06 08:56:02+02:00,67,70,2020-10-13 08:56:02+02:00,66,70,2020-10-20 08:56:02+02:00,77,80,2020-10-27 08:56:02+02:00,48,70,2020-11-03 08:56:02+02:00,55,80,2020-11-10 08:56:02+02:00,88,100,2020-11-17 08:56:02+02:00,41,60,2020-11-24 08:56:02+02:00,32,50,2020-12-01 08:56:02+02:00,64,100,2020-10-08 12:30:07+02:00,78,100,2020-11-08 12:30:07+02:00,68,100,2020-12-08 12:30:07+02:00
Matthew,Smith,mts90876,38,50,2020-09-29 08:56:02+02:00,48,80,2020-10-06 08:56:02+02:00,54,70,2020-10-13 08:56:02+02:00,43,70,2020-10-20 08:56:02+02:00,78,80,2020-10-27 08:56:02+02:00,69,70,2020-11-03 08:56:02+02:00,64,80,2020-11-10 08:56:02+02:00,95,100,2020-11-17 08:56:02+02:00,38,60,2020-11-24 08:56:02+02:00,30,50,2020-12-01 08:56:02+02:00,99,100,2020-10-08 12:30:07+02:00,63,100,2020-11-08 12:30:07+02:00,64,100,2020-12-08 12:30:07+02:00
Matthew,Gonzalez,mxg83878,39,50,2020-09-29 08:56:02+02:00,55,80,2020-10-06 08:56:02+02:00,43,70,2020-10-13 08:56:02+02:00,55,70,2020-10-20 08:56:02+02:00,51,80,2020-10-27 08:56:02+02:00,58,70,2020-11-03 08:56:02+02:00,73,80,2020-11-10 08:56:02+02:00,95,100,2020-11-17 08:56:02+02:00,38,60,2020-11-24 08:56:02+02:00,40,50,2020-12-01 08:56:02+02:00,62,100,2020-10-08 12:30:07+02:00,96,100,2020-11-08 12:30:07+02:00,71,100,2020-12-08 12:30:07+02:00
Melissa,Poole,mxp10806,38,50,2020-09-29 08:56:02+02:00,78,80,2020-10-06 08:56:02+02:00,53,70,2020-10-13 08:56:02+02:00,42,70,2020-10-20 08:56:02+02:00,59,80,2020-10-27 08:56:02+02:00,49,70,2020-11-03 08:56:02+02:00,48,80,2020-11-10 08:56:02+02:00,83,100,2020-11-17 08:56:02+02:00,60,60,2020-11-24 08:56:02+02:00,35,50,2020-12-01 08:56:02+02:00,96,100,2020-10-08 12:30:07+02:00,76,100,2020-11-08 12:30:07+02:00,74,100,2020-12-08 12:30:07+02:00
Michael,Taylor,mxt35906,35,50,2020-09-29 08:56:02+02:00,55,80,2020-10-06 08:56:02+02:00,53,70,2020-10-13 08:56:02+02:00,46,70,2020-10-20 08:56:02+02:00,79,80,2020-10-27 08:56:02+02:00,67,70,2020-11-03 08:56:02+02:00,50,80,2020-11-10 08:56:02+02:00,97,100,2020-11-17 08:56:02+02:00,43,60,2020-11-24 08:56:02+02:00,34,50,2020-12-01 08:56:02+02:00,91,100,2020-10-08 12:30:07+02:00,91,100,2020-11-08 12:30:07+02:00,63,100,2020-12-08 12:30:07+02:00
Michael,Brown,mjb53402,37,50,2020-09-29 08:56:02+02:00,68,80,2020-10-06 08:56:02+02:00,70,70,2020-10-13 08:56:02+02:00,70,70,2020-10-20 08:56:02+02:00,66,80,2020-10-27 08:56:02+02:00,44,70,2020-11-03 08:56:02+02:00,64,80,2020-11-10 08:56:02+02:00,79,100,2020-11-17 08:56:02+02:00,57,60,2020-11-24 08:56:02+02:00,31,50,2020-12-01 08:56:02+02:00,96,100,2020-10-08 12:30:07+02:00,64,100,2020-11-08 12:30:07+02:00,79,100,2020-12-08 12:30:07+02:00
Michael,Benton,mmb79222,36,50,2020-09-29 08:56:02+02:00,67,80,2020-10-06 08:56:02+02:00,69,70,2020-10-13 08:56:02+02:00,68,70,2020-10-20 08:56:02+02:00,74,80,2020-10-27 08:56:02+02:00,57,70,2020-11-03 08:56:02+02:00,72,80,2020-11-10 08:56:02+02:00,83,100,2020-11-17 08:56:02+02:00,45,60,2020-11-24 08:56:02+02:00,32,50,2020-12-01 08:56:02+02:00,99,100,2020-10-08 12:30:07+02:00,70,100,2020-11-08 12:30:07+02:00,67,100,2020-12-08 12:30:07+02:00
Michele,Jones,mxj17366,35,50,2020-09-29 08:56:02+02:00,65,80,2020-10-06 08:56:02+02:00,70,70,2020-10-13 08:56:02+02:00,43,70,2020-10-20 08:56:02+02:00,53,80,2020-10-27 08:56:02+02:00,54,70,2020-11-03 08:56:02+02:00,53,80,2020-11-10 08:56:02+02:00,96,100,2020-11-17 08:56:02+02:00,40,60,2020-11-24 08:56:02+02:00,38,50,2020-12-01 08:56:02+02:00,73,100,2020-10-08 12:30:07+02:00,81,100,2020-11-08 12:30:07+02:00,60,100,2020-12-08 12:30:07+02:00
Michelle,Lee,msl94255,48,50,2020-09-29 08:56:02+02:00,59,80,2020-10-06 08:56:02+02:00,56,70,2020-10-13 08:56:02+02:00,49,70,2020-10-20 08:56:02+02:00,56,80,2020-10-27 08:56:02+02:00,44,70,2020-11-03 08:56:02+02:00,66,80,2020-11-10 08:56:02+02:00,88,100,2020-11-17 08:56:02+02:00,36,60,2020-11-24 08:56:02+02:00,46,50,2020-12-01 08:56:02+02:00,71,100,2020-10-08 12:30:07+02:00,96,100,2020-11-08 12:30:07+02:00,88,100,2020-12-08 12:30:07+02:00
Michelle,Scott,mxs79367,38,50,2020-09-29 08:56:02+02:00,54,80,2020-10-06 08:56:02+02:00,56,70,2020-10-13 08:56:02+02:00,58,70,2020-10-20 08:56:02+02:00,56,80,2020-10-27 08:56:02+02:00,64,70,2020-11-03 08:56:02+02:00,58,80,2020-11-10 08:56:02+02:00,95,100,2020-11-17 08:56:02+02:00,55,60,2020-11-24 08:56:02+02:00,49,50,2020-12-01 08:56:02+02:00,78,100,2020-10-08 12:30:07+02:00,83,100,2020-11-08 12:30:07+02:00,83,100,2020-12-08 12:30:07+02:00
Nathan,Bates,nxb95588,33,50,2020-09-29 08:56:02+02:00,50,80,2020-10-06 08:56:02+02:00,43,70,2020-10-13 08:56:02+02:00,68,70,2020-10-20 08:56:02+02:00,77,80,2020-10-27 08:56:02+02:00,66,70,2020-11-03 08:56:02+02:00,51,80,2020-11-10 08:56:02+02:00,77,100,2020-11-17 08:56:02+02:00,48,60,2020-11-24 08:56:02+02:00,38,50,2020-12-01 08:56:02+02:00,93,100,2020-10-08 12:30:07+02:00,62,100,2020-11-08 12:30:07+02:00,89,100,2020-12-08 12:30:07+02:00
Nicole,Edwards,nhe84633,40,50,2020-09-29 08:56:02+02:00,75,80,2020-10-06 08:56:02+02:00,51,70,2020-10-13 08:56:02+02:00,53,70,2020-10-20 08:56:02+02:00,50,80,2020-10-27 08:56:02+02:00,50,70,2020-11-03 08:56:02+02:00,52,80,2020-11-10 08:56:02+02:00,75,100,2020-11-17 08:56:02+02:00,44,60,2020-11-24 08:56:02+02:00,35,50,2020-12-01 08:56:02+02:00,82,100,2020-10-08 12:30:07+02:00,62,100,2020-11-08 12:30:07+02:00,61,100,2020-12-08 12:30:07+02:00
Nicole,Patterson,njp28506,37,50,2020-09-29 08:56:02+02:00,79,80,2020-10-06 08:56:02+02:00,44,70,2020-10-13 08:56:02+02:00,47,70,2020-10-20 08:56:02+02:00,74,80,2020-10-27 08:56:02+02:00,53,70,2020-11-03 08:56:02+02:00,62,80,2020-11-10 08:56:02+02:00,65,100,2020-11-17 08:56:02+02:00,45,60,2020-11-24 08:56:02+02:00,30,50,2020-12-01 08:56:02+02:00,68,100,2020-10-08 12:30:07+02:00,97,100,2020-11-08 12:30:07+02:00,94,100,2020-12-08 12:30:07+02:00
Nicole,Mann,njm41578,46,50,2020-09-29 08:56:02+02:00,65,80,2020-10-06 08:56:02+02:00,63,70,2020-10-13 08:56:02+02:00,63,70,2020-10-20 08:56:02+02:00,57,80,2020-10-27 08:56:02+02:00,54,70,2020-11-03 08:56:02+02:00,71,80,2020-11-10 08:56:02+02:00,87,100,2020-11-17 08:56:02+02:00,51,60,2020-11-24 08:56:02+02:00,30,50,2020-12-01 08:56:02+02:00,93,100,2020-10-08 12:30:07+02:00,66,100,2020-11-08 12:30:07+02:00,60,100,2020-12-08 12:30:07+02:00
Oscar,Rush,oxr90600,36,50,2020-09-29 08:56:02+02:00,68,80,2020-10-06 08:56:02+02:00,62,70,2020-10-13 08:56:02+02:00,47,70,2020-10-20 08:56:02+02:00,76,80,2020-10-27 08:56:02+02:00,65,70,2020-11-03 08:56:02+02:00,50,80,2020-11-10 08:56:02+02:00,99,100,2020-11-17 08:56:02+02:00,37,60,2020-11-24 08:56:02+02:00,41,50,2020-12-01 08:56:02+02:00,72,100,2020-10-08 12:30:07+02:00,65,100,2020-11-08 12:30:07+02:00,68,100,2020-12-08 12:30:07+02:00
Paige,King,pmk12116,31,50,2020-09-29 08:56:02+02:00,52,80,2020-10-06 08:56:02+02:00,51,70,2020-10-13 08:56:02+02:00,58,70,2020-10-20 08:56:02+02:00,53,80,2020-10-27 08:56:02+02:00,60,70,2020-11-03 08:56:02+02:00,78,80,2020-11-10 08:56:02+02:00,86,100,2020-11-17 08:56:02+02:00,50,60,2020-11-24 08:56:02+02:00,37,50,2020-12-01 08:56:02+02:00,73,100,2020-10-08 12:30:07+02:00,81,100,2020-11-08 12:30:07+02:00,83,100,2020-12-08 12:30:07+02:00
Patricia,Evans,pxe80084,32,50,2020-09-29 08:56:02+02:00,63,80,2020-10-06 08:56:02+02:00,42,70,2020-10-13 08:56:02+02:00,53,70,2020-10-20 08:56:02+02:00,49,80,2020-10-27 08:56:02+02:00,49,70,2020-11-03 08:56:02+02:00,69,80,2020-11-10 08:56:02+02:00,97,100,2020-11-17 08:56:02+02:00,43,60,2020-11-24 08:56:02+02:00,42,50,2020-12-01 08:56:02+02:00,74,100,2020-10-08 12:30:07+02:00,68,100,2020-11-08 12:30:07+02:00,98,100,2020-12-08 12:30:07+02:00
Paul,Johnson,pxj30455,31,50,2020-09-29 08:56:02+02:00,70,80,2020-10-06 08:56:02+02:00,50,70,2020-10-13 08:56:02+02:00,65,70,2020-10-20 08:56:02+02:00,69,80,2020-10-27 08:56:02+02:00,44,70,2020-11-03 08:56:02+02:00,65,80,2020-11-10 08:56:02+02:00,74,100,2020-11-17 08:56:02+02:00,48,60,2020-11-24 08:56:02+02:00,49,50,2020-12-01 08:56:02+02:00,77,100,2020-10-08 12:30:07+02:00,92,100,2020-11-08 12:30:07+02:00,64,100,2020-12-08 12:30:07+02:00
Rachel,Dennis,rxd73262,46,50,2020-09-29 08:56:02+02:00,76,80,2020-10-06 08:56:02+02:00,57,70,2020-10-13 08:56:02+02:00,42,70,2020-10-20 08:56:02+02:00,49,80,2020-10-27 08:56:02+02:00,51,70,2020-11-03 08:56:02+02:00,54,80,2020-11-10 08:56:02+02:00,82,100,2020-11-17 08:56:02+02:00,46,60,2020-11-24 08:56:02+02:00,49,50,2020-12-01 08:56:02+02:00,69,100,2020-10-08 12:30:07+02:00,87,100,2020-11-08 12:30:07+02:00,66,100,2020-12-08 12:30:07+02:00
Rhonda,Rice,rkr77616,36,50,2020-09-29 08:56:02+02:00,73,80,2020-10-06 08:56:02+02:00,44,70,2020-10-13 08:56:02+02:00,52,70,2020-10-20 08:56:02+02:00,58,80,2020-10-27 08:56:02+02:00,44,70,2020-11-03 08:56:02+02:00,59,80,2020-11-10 08:56:02+02:00,64,100,2020-11-17 08:56:02+02:00,60,60,2020-11-24 08:56:02+02:00,47,50,2020-12-01 08:56:02+02:00,63,100,2020-10-08 12:30:07+02:00,90,100,2020-11-08 12:30:07+02:00,75,100,2020-12-08 12:30:07+02:00
Ricardo,Price,rxp64780,47,50,2020-09-29 08:56:02+02:00,71,80,2020-10-06 08:56:02+02:00,54,70,2020-10-13 08:56:02+02:00,43,70,2020-10-20 08:56:02+02:00,70,80,2020-10-27 08:56:02+02:00,70,70,2020-11-03 08:56:02+02:00,60,80,2020-11-10 08:56:02+02:00,66,100,2020-11-17 08:56:02+02:00,55,60,2020-11-24 08:56:02+02:00,38,50,2020-12-01 08:56:02+02:00,90,100,2020-10-08 12:30:07+02:00,70,100,2020-11-08 12:30:07+02:00,96,100,2020-12-08 12:30:07+02:00
Richard,Bennett,rxb47201,40,50,2020-09-29 08:56:02+02:00,54,80,2020-10-06 08:56:02+02:00,57,70,2020-10-13 08:56:02+02:00,51,70,2020-10-20 08:56:02+02:00,58,80,2020-10-27 08:56:02+02:00,56,70,2020-11-03 08:56:02+02:00,72,80,2020-11-10 08:56:02+02:00,64,100,2020-11-17 08:56:02+02:00,49,60,2020-11-24 08:56:02+02:00,46,50,2020-12-01 08:56:02+02:00,80,100,2020-10-08 12:30:07+02:00,76,100,2020-11-08 12:30:07+02:00,64,100,2020-12-08 12:30:07+02:00
Richard,Elliott,rge31808,49,50,2020-09-29 08:56:02+02:00,57,80,2020-10-06 08:56:02+02:00,52,70,2020-10-13 08:56:02+02:00,65,70,2020-10-20 08:56:02+02:00,55,80,2020-10-27 08:56:02+02:00,53,70,2020-11-03 08:56:02+02:00,73,80,2020-11-10 08:56:02+02:00,92,100,2020-11-17 08:56:02+02:00,52,60,2020-11-24 08:56:02+02:00,32,50,2020-12-01 08:56:02+02:00,88,100,2020-10-08 12:30:07+02:00,64,100,2020-11-08 12:30:07+02:00,80,100,2020-12-08 12:30:07+02:00
Richard,Saunders,rxs13302,50,50,2020-09-29 08:56:02+02:00,77,80,2020-10-06 08:56:02+02:00,60,70,2020-10-13 08:56:02+02:00,44,70,2020-10-20 08:56:02+02:00,50,80,2020-10-27 08:56:02+02:00,44,70,2020-11-03 08:56:02+02:00,67,80,2020-11-10 08:56:02+02:00,73,100,2020-11-17 08:56:02+02:00,43,60,2020-11-24 08:56:02+02:00,32,50,2020-12-01 08:56:02+02:00,99,100,2020-10-08 12:30:07+02:00,94,100,2020-11-08 12:30:07+02:00,62,100,2020-12-08 12:30:07+02:00
Robert,Douglas,rxd95645,44,50,2020-09-29 08:56:02+02:00,69,80,2020-10-06 08:56:02+02:00,55,70,2020-10-13 08:56:02+02:00,63,70,2020-10-20 08:56:02+02:00,59,80,2020-10-27 08:56:02+02:00,63,70,2020-11-03 08:56:02+02:00,73,80,2020-11-10 08:56:02+02:00,82,100,2020-11-17 08:56:02+02:00,51,60,2020-11-24 08:56:02+02:00,50,50,2020-12-01 08:56:02+02:00,87,100,2020-10-08 12:30:07+02:00,65,100,2020-11-08 12:30:07+02:00,97,100,2020-12-08 12:30:07+02:00
Robert,Johnston,rxj12396,46,50,2020-09-29 08:56:02+02:00,59,80,2020-10-06 08:56:02+02:00,58,70,2020-10-13 08:56:02+02:00,68,70,2020-10-20 08:56:02+02:00,54,80,2020-10-27 08:56:02+02:00,46,70,2020-11-03 08:56:02+02:00,54,80,2020-11-10 08:56:02+02:00,62,100,2020-11-17 08:56:02+02:00,46,60,2020-11-24 08:56:02+02:00,45,50,2020-12-01 08:56:02+02:00,68,100,2020-10-08 12:30:07+02:00,93,100,2020-11-08 12:30:07+02:00,81,100,2020-12-08 12:30:07+02:00
Russell,Flores,rxf51483,44,50,2020-09-29 08:56:02+02:00,58,80,2020-10-06 08:56:02+02:00,60,70,2020-10-13 08:56:02+02:00,64,70,2020-10-20 08:56:02+02:00,77,80,2020-10-27 08:56:02+02:00,62,70,2020-11-03 08:56:02+02:00,58,80,2020-11-10 08:56:02+02:00,97,100,2020-11-17 08:56:02+02:00,39,60,2020-11-24 08:56:02+02:00,34,50,2020-12-01 08:56:02+02:00,61,100,2020-10-08 12:30:07+02:00,74,100,2020-11-08 12:30:07+02:00,78,100,2020-12-08 12:30:07+02:00
Samantha,Smith,sas34621,39,50,2020-09-29 08:56:02+02:00,66,80,2020-10-06 08:56:02+02:00,51,70,2020-10-13 08:56:02+02:00,54,70,2020-10-20 08:56:02+02:00,75,80,2020-10-27 08:56:02+02:00,69,70,2020-11-03 08:56:02+02:00,60,80,2020-11-10 08:56:02+02:00,96,100,2020-11-17 08:56:02+02:00,40,60,2020-11-24 08:56:02+02:00,36,50,2020-12-01 08:56:02+02:00,96,100,2020-10-08 12:30:07+02:00,86,100,2020-11-08 12:30:07+02:00,61,100,2020-12-08 12:30:07+02:00
Samuel,Mitchell,sxm36165,43,50,2020-09-29 08:56:02+02:00,57,80,2020-10-06 08:56:02+02:00,63,70,2020-10-13 08:56:02+02:00,53,70,2020-10-20 08:56:02+02:00,50,80,2020-10-27 08:56:02+02:00,63,70,2020-11-03 08:56:02+02:00,53,80,2020-11-10 08:56:02+02:00,80,100,2020-11-17 08:56:02+02:00,52,60,2020-11-24 08:56:02+02:00,35,50,2020-12-01 08:56:02+02:00,68,100,2020-10-08 12:30:07+02:00,61,100,2020-11-08 12:30:07+02:00,87,100,2020-12-08 12:30:07+02:00
Samuel,Weber,sxw08778,40,50,2020-09-29 08:56:02+02:00,70,80,2020-10-06 08:56:02+02:00,61,70,2020-10-13 08:56:02+02:00,62,70,2020-10-20 08:56:02+02:00,52,80,2020-10-27 08:56:02+02:00,67,70,2020-11-03 08:56:02+02:00,64,80,2020-11-10 08:56:02+02:00,78,100,2020-11-17 08:56:02+02:00,43,60,2020-11-24 08:56:02+02:00,40,50,2020-12-01 08:56:02+02:00,74,100,2020-10-08 12:30:07+02:00,66,100,2020-11-08 12:30:07+02:00,88,100,2020-12-08 12:30:07+02:00
Sandra,Thomas,sat17365,42,50,2020-09-29 08:56:02+02:00,61,80,2020-10-06 08:56:02+02:00,55,70,2020-10-13 08:56:02+02:00,57,70,2020-10-20 08:56:02+02:00,67,80,2020-10-27 08:56:02+02:00,69,70,2020-11-03 08:56:02+02:00,80,80,2020-11-10 08:56:02+02:00,72,100,2020-11-17 08:56:02+02:00,39,60,2020-11-24 08:56:02+02:00,39,50,2020-12-01 08:56:02+02:00,86,100,2020-10-08 12:30:07+02:00,86,100,2020-11-08 12:30:07+02:00,68,100,2020-12-08 12:30:07+02:00
Sara,Vasquez,sxv76092,42,50,2020-09-29 08:56:02+02:00,57,80,2020-10-06 08:56:02+02:00,58,70,2020-10-13 08:56:02+02:00,55,70,2020-10-20 08:56:02+02:00,48,80,2020-10-27 08:56:02+02:00,57,70,2020-11-03 08:56:02+02:00,71,80,2020-11-10 08:56:02+02:00,98,100,2020-11-17 08:56:02+02:00,43,60,2020-11-24 08:56:02+02:00,41,50,2020-12-01 08:56:02+02:00,74,100,2020-10-08 12:30:07+02:00,99,100,2020-11-08 12:30:07+02:00,85,100,2020-12-08 12:30:07+02:00
Sarah,Jones,ssj70562,33,50,2020-09-29 08:56:02+02:00,51,80,2020-10-06 08:56:02+02:00,43,70,2020-10-13 08:56:02+02:00,49,70,2020-10-20 08:56:02+02:00,65,80,2020-10-27 08:56:02+02:00,56,70,2020-11-03 08:56:02+02:00,49,80,2020-11-10 08:56:02+02:00,76,100,2020-11-17 08:56:02+02:00,41,60,2020-11-24 08:56:02+02:00,48,50,2020-12-01 08:56:02+02:00,82,100,2020-10-08 12:30:07+02:00,63,100,2020-11-08 12:30:07+02:00,82,100,2020-12-08 12:30:07+02:00
Scott,Cervantes,sdc15618,43,50,2020-09-29 08:56:02+02:00,55,80,2020-10-06 08:56:02+02:00,43,70,2020-10-13 08:56:02+02:00,68,70,2020-10-20 08:56:02+02:00,75,80,2020-10-27 08:56:02+02:00,63,70,2020-11-03 08:56:02+02:00,62,80,2020-11-10 08:56:02+02:00,100,100,2020-11-17 08:56:02+02:00,54,60,2020-11-24 08:56:02+02:00,34,50,2020-12-01 08:56:02+02:00,74,100,2020-10-08 12:30:07+02:00,65,100,2020-11-08 12:30:07+02:00,65,100,2020-12-08 12:30:07+02:00
Shawn,Marshall,sxm92102,42,50,2020-09-29 08:56:02+02:00,72,80,2020-10-06 08:56:02+02:00,57,70,2020-10-13 08:56:02+02:00,57,70,2020-10-20 08:56:02+02:00,55,80,2020-10-27 08:56:02+02:00,63,70,2020-11-03 08:56:02+02:00,79,80,2020-11-10 08:56:02+02:00,72,100,2020-11-17 08:56:02+02:00,41,60,2020-11-24 08:56:02+02:00,49,50,2020-12-01 08:56:02+02:00,90,100,2020-10-08 12:30:07+02:00,99,100,2020-11-08 12:30:07+02:00,77,100,2020-12-08 12:30:07+02:00
Sherry,Rogers,sxr47414,35,50,2020-09-29 08:56:02+02:00,54,80,2020-10-06 08:56:02+02:00,65,70,2020-10-13 08:56:02+02:00,48,70,2020-10-20 08:56:02+02:00,60,80,2020-10-27 08:56:02+02:00,47,70,2020-11-03 08:56:02+02:00,53,80,2020-11-10 08:56:02+02:00,94,100,2020-11-17 08:56:02+02:00,52,60,2020-11-24 08:56:02+02:00,30,50,2020-12-01 08:56:02+02:00,88,100,2020-10-08 12:30:07+02:00,99,100,2020-11-08 12:30:07+02:00,65,100,2020-12-08 12:30:07+02:00
Sherry,Good,sxg36431,32,50,2020-09-29 08:56:02+02:00,73,80,2020-10-06 08:56:02+02:00,50,70,2020-10-13 08:56:02+02:00,46,70,2020-10-20 08:56:02+02:00,73,80,2020-10-27 08:56:02+02:00,54,70,2020-11-03 08:56:02+02:00,48,80,2020-11-10 08:56:02+02:00,93,100,2020-11-17 08:56:02+02:00,50,60,2020-11-24 08:56:02+02:00,50,50,2020-12-01 08:56:02+02:00,81,100,2020-10-08 12:30:07+02:00,67,100,2020-11-08 12:30:07+02:00,94,100,2020-12-08 12:30:07+02:00
Stacy,Johnson,sxj40093,40,50,2020-09-29 08:56:02+02:00,72,80,2020-10-06 08:56:02+02:00,63,70,2020-10-13 08:56:02+02:00,67,70,2020-10-20 08:56:02+02:00,69,80,2020-10-27 08:56:02+02:00,62,70,2020-11-03 08:56:02+02:00,48,80,2020-11-10 08:56:02+02:00,92,100,2020-11-17 08:56:02+02:00,38,60,2020-11-24 08:56:02+02:00,34,50,2020-12-01 08:56:02+02:00,71,100,2020-10-08 12:30:07+02:00,93,100,2020-11-08 12:30:07+02:00,66,100,2020-12-08 12:30:07+02:00
Stephanie,Sampson,sxs77376,37,50,2020-09-29 08:56:02+02:00,72,80,2020-10-06 08:56:02+02:00,43,70,2020-10-13 08:56:02+02:00,56,70,2020-10-20 08:56:02+02:00,76,80,2020-10-27 08:56:02+02:00,56,70,2020-11-03 08:56:02+02:00,56,80,2020-11-10 08:56:02+02:00,72,100,2020-11-17 08:56:02+02:00,49,60,2020-11-24 08:56:02+02:00,39,50,2020-12-01 08:56:02+02:00,66,100,2020-10-08 12:30:07+02:00,68,100,2020-11-08 12:30:07+02:00,68,100,2020-12-08 12:30:07+02:00
Stephen,Miller,sxm77894,37,50,2020-09-29 08:56:02+02:00,61,80,2020-10-06 08:56:02+02:00,55,70,2020-10-13 08:56:02+02:00,50,70,2020-10-20 08:56:02+02:00,78,80,2020-10-27 08:56:02+02:00,58,70,2020-11-03 08:56:02+02:00,69,80,2020-11-10 08:56:02+02:00,98,100,2020-11-17 08:56:02+02:00,50,60,2020-11-24 08:56:02+02:00,42,50,2020-12-01 08:56:02+02:00,93,100,2020-10-08 12:30:07+02:00,98,100,2020-11-08 12:30:07+02:00,99,100,2020-12-08 12:30:07+02:00
Steven,Roberts,sxr18045,49,50,2020-09-29 08:56:02+02:00,65,80,2020-10-06 08:56:02+02:00,46,70,2020-10-13 08:56:02+02:00,49,70,2020-10-20 08:56:02+02:00,48,80,2020-10-27 08:56:02+02:00,61,70,2020-11-03 08:56:02+02:00,53,80,2020-11-10 08:56:02+02:00,61,100,2020-11-17 08:56:02+02:00,39,60,2020-11-24 08:56:02+02:00,41,50,2020-12-01 08:56:02+02:00,72,100,2020-10-08 12:30:07+02:00,91,100,2020-11-08 12:30:07+02:00,66,100,2020-12-08 12:30:07+02:00
Tamara,Warren,tsw24010,37,50,2020-09-29 08:56:02+02:00,70,80,2020-10-06 08:56:02+02:00,44,70,2020-10-13 08:56:02+02:00,58,70,2020-10-20 08:56:02+02:00,62,80,2020-10-27 08:56:02+02:00,56,70,2020-11-03 08:56:02+02:00,48,80,2020-11-10 08:56:02+02:00,73,100,2020-11-17 08:56:02+02:00,45,60,2020-11-24 08:56:02+02:00,40,50,2020-12-01 08:56:02+02:00,93,100,2020-10-08 12:30:07+02:00,81,100,2020-11-08 12:30:07+02:00,82,100,2020-12-08 12:30:07+02:00
Tammy,Leon,txl48396,33,50,2020-09-29 08:56:02+02:00,79,80,2020-10-06 08:56:02+02:00,49,70,2020-10-13 08:56:02+02:00,42,70,2020-10-20 08:56:02+02:00,60,80,2020-10-27 08:56:02+02:00,42,70,2020-11-03 08:56:02+02:00,54,80,2020-11-10 08:56:02+02:00,93,100,2020-11-17 08:56:02+02:00,42,60,2020-11-24 08:56:02+02:00,32,50,2020-12-01 08:56:02+02:00,91,100,2020-10-08 12:30:07+02:00,95,100,2020-11-08 12:30:07+02:00,94,100,2020-12-08 12:30:07+02:00
Tara,Johnson,tjj72802,36,50,2020-09-29 08:56:02+02:00,77,80,2020-10-06 08:56:02+02:00,58,70,2020-10-13 08:56:02+02:00,58,70,2020-10-20 08:56:02+02:00,55,80,2020-10-27 08:56:02+02:00,62,70,2020-11-03 08:56:02+02:00,56,80,2020-11-10 08:56:02+02:00,92,100,2020-11-17 08:56:02+02:00,58,60,2020-11-24 08:56:02+02:00,42,50,2020-12-01 08:56:02+02:00,100,100,2020-10-08 12:30:07+02:00,89,100,2020-11-08 12:30:07+02:00,87,100,2020-12-08 12:30:07+02:00
Taylor,Hernandez,txh03171,47,50,2020-09-29 08:56:02+02:00,71,80,2020-10-06 08:56:02+02:00,52,70,2020-10-13 08:56:02+02:00,58,70,2020-10-20 08:56:02+02:00,77,80,2020-10-27 08:56:02+02:00,51,70,2020-11-03 08:56:02+02:00,68,80,2020-11-10 08:56:02+02:00,100,100,2020-11-17 08:56:02+02:00,43,60,2020-11-24 08:56:02+02:00,45,50,2020-12-01 08:56:02+02:00,85,100,2020-10-08 12:30:07+02:00,86,100,2020-11-08 12:30:07+02:00,64,100,2020-12-08 12:30:07+02:00
